match_id,team_name,team_id,account_id,team_match_minutes,team_match_np_xg_per_shot,team_match_np_xg,team_match_np_shots,team_match_goals,team_match_xa,team_match_key_passes,team_match_assists,team_match_through_balls,team_match_passes_into_box,team_match_touches_inside_box,team_match_tackles,team_match_interceptions,team_match_possession,team_match_dribbles_faced,team_match_dribbles,team_match_challenge_ratio,team_match_fouls,team_match_dispossessions,team_match_long_balls,team_match_successful_long_balls,team_match_long_ball_ratio,team_match_shots_blocked,team_match_clearances,team_match_aerials,team_match_successful_aerials,team_match_aerial_ratio,team_match_passes,team_match_successful_passes,team_match_passing_ratio,team_match_op_passes,team_match_forward_passes,team_match_backward_passes,team_match_sideways_passes,team_match_op_f3_passes,team_match_op_f3_forward_passes,team_match_op_f3_backward_passes,team_match_op_f3_sideways_passes,team_match_np_shots_on_target,team_match_crosses,team_match_successful_crosses,team_match_crossing_ratio,team_match_penalties_won,team_match_passes_inside_box,team_match_op_xa,team_match_op_assists,team_match_pressured_long_balls,team_match_unpressured_long_balls,team_match_aggressive_actions,team_match_turnovers,team_match_crosses_into_box,team_match_sp_xa,team_match_op_shots,team_match_touches,team_match_pressure_regains,team_match_box_cross_ratio,team_match_deep_progressions,team_match_shot_touch_ratio,team_match_fouls_won,team_match_xgchain,team_match_op_xgchain,team_match_xgbuildup,team_match_op_xgbuildup,team_match_xgchain_per_possession,team_match_op_xgchain_per_possession,team_match_xgbuildup_per_possession,team_match_op_xgbuildup_per_possession,team_match_pressures,team_match_pressure_duration_total,team_match_pressure_duration_avg,team_match_pressured_action_fails,team_match_counterpressures,team_match_counterpressure_duration_total,team_match_counterpressure_duration_avg,team_match_counterpressured_action_fails,team_match_obv,team_match_obv_pass,team_match_obv_shot,team_match_obv_defensive_action,team_match_obv_dribble_carry,team_match_obv_gk,team_match_deep_completions,team_match_ball_recoveries,team_match_np_psxg,team_match_penalties_faced,team_match_penalties_conceded,team_match_fhalf_ball_recoveries,match_date,competition,season,match_week,competition_stage,home_team,away_team,goals,match_score,Goal Envolvement Index,Goal Envolvement Index (norm),Goal Conversion Index,Goal Conversion Index (norm),Possession GoalChance Index,Possession GoalChance Index (norm),Goal Performance Index
3980891,Huachipato,1915,7336,1151.933339,0.368966372217983,0.4175636767000001,7,0,0.313808166,4,0,2,8,18,26,11,7.4311928,13,8,0.9027777777777777,15,13,73,32,0.3955753968253968,3,41,51,14,0.198051948051948,405,287,0.680627140120658,332,127,37,241,59,19,4,36,2,4,0,0.0,0,3,0.313808166,0,69,45,90,46,0,0.0,4,694,34,0.0,33,0.00617451690821256,14,1.323647659,1.194651872,0.952898079,0.831860412,0.04252346595483471,0.04053261947685359,0.02752660372960021,0.02573471002547109,166,122.70225,10.90033724879806,31,39,34.2871413,12.04055010527372,12,2.1891105703,0.51453166924,-0.231467347,0.5578088693,0.05285918659999998,1.2953776,4,109,0.1582458039,0,0,35,2025-02-15,Chile - Primera División,2025,1,Regular Season,O'Higgins,Huachipato,0,0-0,0.7313718427000001,1.4846362860093372,0.0,0.5,0.17812048410317116,0.9035893432040853,0.9627418764044742
3980891,O'Higgins,1962,7336,1151.516664,0.6782525544986129,1.626366081,22,0,1.315201438,15,0,0,22,47,31,20,7.497707,26,3,0.8077777777777777,15,16,79,38,0.5688642376142377,2,16,51,37,0.728021978021978,467,331,0.7026279271281266,401,145,33,289,95,33,7,55,4,22,10,0.4714285714285714,0,5,0.8586279880000001,0,29,66,154,23,6,0.45657344,13,770,80,0.2479166666666667,52,0.02107160536336472,13,6.44060722,5.73699359,4.687875856,4.440835766,0.1998964325222514,0.1862066304746134,0.1366626370775673,0.1310767321677751,276,246.84177204,10.75852844334977,77,59,51.3786898,10.64982409212324,14,1.86358128286,1.7772349346,-1.143276799,0.4060825951,0.6362775848,0.18726298,7,126,1.3649873734,0,0,63,2025-02-15,Chile - Primera División,2025,1,Regular Season,O'Higgins,Huachipato,0,0-0,2.941567519,5.022083758631497,0.0,0.5,0.8590102574026967,4.115728091443165,3.2126039500248873
3980892,Cobresal,1926,7336,1116.866635,0.5729709148096541,0.9044683170000001,13,1,0.615429592,7,0,1,7,24,11,10,5.54132712,15,8,0.4738095238095238,20,14,68,33,0.5732142857142857,3,25,27,7,0.2592592592592592,340,248,0.7586184920329199,286,118,35,187,52,10,10,32,5,6,3,0.4,1,2,0.615429592,0,34,59,109,15,2,0.0,11,582,31,0.4,35,0.03320719331315093,9,3.764795095,2.831886762,2.436957067,2.29537128,0.1343099528062016,0.1115030296174549,0.07757023428251525,0.07196597639424143,192,141.9413874,9.98924853829365,27,42,28.1037493,9.051380096996825,5,2.331137293,0.5836621965,-0.1109342164,-1.4730604649,1.1544641375,2.177005,3,81,0.636977508,3,2,29,2025-02-15,Chile - Primera División,2025,1,Regular Season,Palestino,Cobresal,1,2-1,1.519897909,2.74668270580833,1.1056219230728455,1.1639326095930014,0.6794031490059371,3.2684206784610383,2.393011997954123
3980892,Palestino,1925,7336,1117.2833035,0.3221524767577648,0.7129805,11,2,0.550787547,7,0,1,12,30,18,9,9.06286425,13,11,0.5791666666666666,10,7,63,40,0.6498168498168498,6,22,27,20,0.8194444444444444,519,423,0.7663346762599772,484,124,49,346,131,39,18,74,4,17,8,0.5,0,3,0.398532947,0,34,51,88,13,6,0.1522546,9,940,39,0.4285714285714285,58,0.01090135485825208,16,7.30037049,4.66357115,4.39202852,4.27914478,0.2599779158780745,0.1700101152648972,0.15921102484507,0.1565858214352097,148,104.0946035,8.884887899425445,19,33,25.956181,8.15222350358963,6,3.2954536496,1.290582979,0.7401247400000001,-0.437880595,1.43376032054,0.26886588,4,93,1.64528017,1,1,41,2025-02-15,Chile - Primera División,2025,1,Regular Season,Palestino,Cobresal,2,2-1,1.2637680470000001,2.3367434670746183,2.805125806386009,2.184494905540895,0.8055257464548252,3.8634116713950997,2.7948833480035375
3980893,Coquimbo Unido,1914,7336,1131.099997,1.408889299879471,2.337543396,13,3,1.24260302,9,2,2,11,26,11,14,5.42199472,7,6,0.7407407407407407,10,7,72,39,0.6551700680272108,3,31,31,22,0.505,265,171,0.668310843639791,221,100,20,145,47,16,6,25,7,13,6,0.4523809523809524,0,1,1.08005954,2,38,65,76,19,2,0.16254348,10,457,19,0.3,34,0.02883460426634769,14,8.231481787,6.957057377,4.658545229,4.325871566,0.4439419838714254,0.4003443517385751,0.2486449004588383,0.237521431802287,150,118.6284377,12.20306181358985,35,21,14.9800779,6.732756859312455,5,2.996962527,0.9782876891,0.01772049679999999,0.1211150934000001,0.6414233268999999,1.2384158,3,91,1.932835651,1,0,27,2025-02-15,Chile - Primera División,2025,1,Regular Season,Deportes Iquique,Coquimbo Unido,3,0-3,3.580146416,6.0441377466494695,1.2833986334258412,1.2706885925980045,1.5181648474567309,7.225329796183126,4.8467187118102
3980893,Deportes Iquique,1864,7336,1130.416663,0.4087460455484688,0.5275005965,8,0,0.5275005865,8,0,0,11,20,11,18,9.9168795,10,6,0.6145833333333333,14,10,64,36,0.4999007936507936,4,25,31,9,0.2976190476190476,517,403,0.7745846839264268,463,110,36,371,100,24,9,67,3,18,4,0.2547619047619047,0,1,0.5275005865,0,33,56,50,15,3,0.0,7,904,17,0.2333333333333333,50,0.009951867777954733,9,3.625859296,2.686863126,2.197057698,1.940726678,0.1291001211881681,0.08981658175667506,0.06765850803577073,0.06133505573650343,102,124.5197127,17.22402858177624,17,21,18.2513672,10.84838480850061,3,0.950926196,0.661558501,-0.319691673,0.5628017061,0.7836910095,-0.737433,3,85,0.440072559,0,0,37,2025-02-15,Chile - Primera División,2025,1,Regular Season,Deportes Iquique,Coquimbo Unido,0,0-3,1.055001183,2.002609334362735,0.0,0.5,0.3656250230730342,1.7881533632761746,1.430254232546303
3980894,Colo Colo,1916,7336,1113.933359,0.5014061070978642,1.155396826,15,3,0.985484789,13,2,0,11,26,23,8,8.237942160000001,8,8,0.8484848484848484,13,10,53,32,0.6265151515151515,1,16,20,8,0.3916666666666667,549,457,0.8020645151193605,498,118,48,383,94,21,13,60,6,12,5,0.4047619047619047,0,1,0.864860077,1,19,50,109,20,5,0.120624715,14,1003,55,0.4285714285714285,46,0.01718090298219268,17,6.650260279999999,6.34297433,5.58080531,5.1496154,0.1868690805194272,0.1795999851726301,0.1482150984158376,0.1354421154593291,187,172.684274,11.47166459513454,23,37,35.37333286,10.22194353466233,5,2.962532855,0.6186108243,1.1974833924,0.3561377958,0.8157460876,-0.025445327,3,85,2.50803313,0,0,36,2025-02-16,Chile - Primera División,2025,1,Regular Season,La Serena,Colo Colo,3,1-3,2.140881615,3.7405753574339293,2.5965105083298887,2.0592201652802533,0.8072720287222795,3.8716498637672236,3.2238151288271353
3980894,La Serena,1920,7336,1113.933361,0.5180038595572114,0.613664656,8,1,0.548084232,6,1,0,5,13,18,16,6.1736334,18,4,0.5641025641025641,17,20,63,44,0.7353832442067737,5,21,20,12,0.6212121212121212,384,304,0.7711729172517848,340,97,38,249,37,11,1,25,2,4,2,0.5,0,2,0.16402195,1,31,53,112,23,1,0.384062292,6,687,51,0.1666666666666667,30,0.01136507936507936,13,1.946108538,1.446696291,0.9966863970000001,0.881336437,0.1092489336542396,0.08610904345809504,0.05805438683254519,0.05554677909652779,166,145.6407773,12.34789018665794,20,27,29.7943183,11.64531864225864,3,0.350774494,0.4089413156,-0.235445501,0.31105455067,0.5722205184,-0.70599705,2,89,0.97811026,0,0,25,2025-02-16,Chile - Primera División,2025,1,Regular Season,La Serena,Colo Colo,1,1-3,1.161748888,2.1734604509899356,1.6295544972692708,1.4785572692327258,0.3152290412968156,1.550407266673059,1.7341416622985735
3980895,Audax Italiano,1918,7336,1135.016661,0.2959708968798319,0.557699818,9,1,0.46496441,7,0,0,14,26,24,10,7.45021056,16,10,0.7515151515151515,16,17,63,36,0.5584249084249084,1,15,38,19,0.5181818181818182,332,223,0.6988586790383022,263,96,24,212,57,15,7,35,2,11,4,0.2916666666666667,0,0,0.06244527,0,23,55,135,23,3,0.40251914,3,530,29,0.2,35,0.01062091503267974,13,2.209261116,0.974724876,0.619670664,0.5711536740000001,0.08612429411162394,0.04395561263659092,0.03048726443295473,0.02933209803404348,213,221.595022,18.22809920224127,39,35,34.6607554,13.54155931497614,10,0.214625479,1.434105355,-0.541840374,-0.3282888166,0.4682907601,-0.8176414,1,83,0.411094646,1,1,33,2025-02-17,Chile - Primera División,2025,1,Regular Season,Universidad Católica,Audax Italiano,1,3-1,1.022664228,1.950853609309222,1.7930793013097235,1.57675489684309,0.2965367351979915,1.4622251804257953,1.6632778955260357
3980895,Universidad Católica,1924,7336,1136.650007,0.3312651005884012,0.911238196,10,3,0.9039631459999999,9,2,0,7,17,27,15,8.54978944,20,7,0.5659340659340659,15,17,61,34,0.557070707070707,2,34,38,19,0.5113095238095238,381,298,0.7580739704575837,339,100,33,248,50,12,4,34,5,7,4,0.5,1,1,0.840230486,2,53,42,85,27,4,0.06373266,8,707,21,0.5,35,0.01617647058823529,15,4.517270919,3.1867838846,2.802172318,2.3189179536,0.2812598958091732,0.1647323825187281,0.1632571718999079,0.1155620283376837,157,126.374534,12.06651358276138,33,29,23.1529583,8.183118537068367,7,2.228306795,0.514226709,0.5757767737,-0.04669820919999998,1.2811475968,-0.096145846,0,87,1.35532078,1,1,21,2025-02-17,Chile - Primera División,2025,1,Regular Season,Universidad Católica,Audax Italiano,3,3-1,1.815201342,3.2193197641122597,3.29222371622359,2.4770001278568006,0.5283487915931647,2.5558125977365287,2.750710829901863
